Marketing;No Unit;cust_id;nama customer;Area;Lokasi;No PO;Awal Kontrak;Kontrak Habis;Harga
TATA;3835;87;PT South Pacific Viscose;PURWAKARTA;SPG;44966961;01/01/2025;31/12/2025;Rp7.950.000,00
TATA;3836;87;PT South Pacific Viscose;PURWAKARTA;SPG;44966961;01/01/2025;31/12/2025;Rp10.350.000,00
TATA;5161;87;PT South Pacific Viscose;PURWAKARTA;SPG;44966961;01/01/2025;31/12/2025;Rp12.450.000,00
TATA;5209;87;PT South Pacific Viscose;PURWAKARTA;SPG;44966961;01/01/2025;31/12/2025;Rp12.450.000,00
TATA;5370;87;PT South Pacific Viscose;PURWAKARTA;SPG;44966961;01/01/2025;31/12/2025;
TATA;5371;87;PT South Pacific Viscose;PURWAKARTA;SPG;44966961;01/01/2025;31/12/2025;
TATA;5373;87;PT South Pacific Viscose;PURWAKARTA;SPG;44966961;01/01/2025;31/12/2025;
TATA;3832;87;PT South Pacific Viscose;PURWAKARTA;STORE;44966961;01/01/2025;31/12/2025;Rp10.900.000,00
TATA;3581;87;PT South Pacific Viscose;PURWAKARTA;VISCOSE;44966961;01/01/2025;31/12/2025;Rp9.450.000,00
TATA;3846;87;PT South Pacific Viscose;PURWAKARTA;VISCOSE;44966961;01/01/2025;31/12/2025;Rp7.950.000,00
TATA;3634;87;PT South Pacific Viscose;PURWAKARTA;VISCOSE;44966961;01/01/2025;31/12/2025;Rp9.450.000,00
TATA;5210;87;PT South Pacific Viscose;PURWAKARTA;VISCOSE;44966961;01/01/2025;31/12/2025;Rp12.450.000,00
TATA;5369;87;PT South Pacific Viscose;PURWAKARTA;VISCOSE;44966961;01/01/2025;31/12/2025;
;1993;87;PT South Pacific Viscose;PURWAKARTA;#N/A;;;;
TATA;2866;87;PT South Pacific Viscose;PURWAKARTA;#N/A;44966961;01/01/2025;31/12/2025;
TATA;3369;87;PT South Pacific Viscose;PURWAKARTA;VISCOSE;44966961;01/01/2025;31/12/2025;
TATA;3928;87;PT South Pacific Viscose;PURWAKARTA;#N/A;44966961;01/01/2025;31/12/2025;Rp9.450.000,00
TATA;5409;87;PT South Pacific Viscose;PURWAKARTA;#N/A;44966961;01/01/2025;31/12/2025;
TATA;5532;87;PT South Pacific Viscose;PURWAKARTA;#N/A;;;;
;1934;87;PT South Pacific Viscose;PURWAKARTA;#N/A;4540076745;30/09/2025;31/01/2026;
;2021;87;PT South Pacific Viscose;PURWAKARTA;#N/A;;;;
;2168;87;PT South Pacific Viscose;PURWAKARTA;#N/A;;;;
;2410;87;PT South Pacific Viscose;PURWAKARTA;#N/A;;;;
;2065;87;PT South Pacific Viscose;PURWAKARTA;#N/A;;;;
;3716;87;PT South Pacific Viscose;PURWAKARTA;#N/A;;;;
;5165;87;PT South Pacific Viscose;PURWAKARTA;VISCOSE;;;;
;5372;87;PT South Pacific Viscose;PURWAKARTA;;;;;
;5221;87;PT South Pacific Viscose;PURWAKARTA;#N/A;;;;
TATA;5244;87;PT South Pacific Viscose;PURWAKARTA;VISCOSE;44966961;01/01/2025;31/12/2025;
TATA;5245;87;PT South Pacific Viscose;PURWAKARTA;VISCOSE;44966961;01/01/2025;31/12/2025;
;3691;87;PT South Pacific Viscose;PURWAKARTA;;;;;
;3971;87;PT South Pacific Viscose;PURWAKARTA;;;;;
;1931;87;PT South Pacific Viscose;PURWAKARTA;;;;;
;2131;88;PT Sugity Creatives;MM2100;Cibitung;;;;
;3136;88;PT Sugity Creatives;MM2100;Cibitung;;;;
;3562;88;PT Sugity Creatives;CIBITUNG;Cibitung;;;;
;3584;88;PT Sugity Creatives;CIBITUNG;Cibitung;;;;
;3586;88;PT Sugity Creatives;CIBITUNG;Cibitung;;;;
;3587;88;PT Sugity Creatives;CIBITUNG;Cibitung;;;;
;3593;88;PT Sugity Creatives;CIBITUNG;Cibitung;;;;
;3007;88;PT Sugity Creatives;KARAWANG;Karawang;;;;
;3137;88;PT Sugity Creatives;KARAWANG;Karawang;;;;
;3157;88;PT Sugity Creatives;KARAWANG;Karawang;;;;
;3676;88;PT Sugity Creatives;KARAWANG;Karawang;;;;
;3056;88;PT Sugity Creatives;CIBITUNG;Cibitung;;;;
;3585;88;PT Sugity Creatives;KARAWANG;#N/A;;;;
;3677;88;PT Sugity Creatives;KARAWANG;#N/A;;;;
;3678;88;PT Sugity Creatives;KARAWANG;#N/A;;;;
;5734;88;PT Sugity Creatives;CIBITUNG;;;;;
TATA;3005;90;PT Superior Porcelain Sukses;SUBANG;Subang;PORD-25P1-00005755;13/11/2025;30/11/2025;Rp7.200.000,00
TATA;3838;90;PT Superior Porcelain Sukses;SUBANG;Subang;PORD-25P1-00005755;13/11/2025;30/11/2025;Rp7.200.000,00
;2001;91;PT Supernova Flexible Packaging;ANCOL;ANCOL;;;;
;638;91;PT Supernova Flexible Packaging;JAKARTA;ANCOL;;;;
;2672;91;PT Supernova Flexible Packaging;JAKARTA;ANCOL;;;;
;5310;91;PT Supernova Flexible Packaging;JAKARTA;ANCOL;;;;
;2864;91;PT Supernova Flexible Packaging;JABABEKA;Cikarang - JB2;;;;
;3172;91;PT Supernova Flexible Packaging;JABABEKA;Cikarang - JB2;;;;
;1396;91;PT Supernova Flexible Packaging;JABABEKA - 1;Cikarang - JB2;;;;
;2088;91;PT Supernova Flexible Packaging;JABABEKA - 1;Cikarang - JB2;;;;
;2278;91;PT Supernova Flexible Packaging;JABABEKA - 1;Cikarang - JB2;;;;
;2297;91;PT Supernova Flexible Packaging;JABABEKA - 1;Cikarang - JB2;;;;
;2405;91;PT Supernova Flexible Packaging;JABABEKA - 1;Cikarang - JB2;;;;
;2594;91;PT Supernova Flexible Packaging;JABABEKA - 1;Cikarang - JB2;;;;
;2595;91;PT Supernova Flexible Packaging;JABABEKA - 1;Cikarang - JB2;;;;
;2671;91;PT Supernova Flexible Packaging;JABABEKA - 1;Cikarang - JB2;;;;
;2719;91;PT Supernova Flexible Packaging;JABABEKA - 1;Cikarang - JB2;;;;
;3411;91;PT Supernova Flexible Packaging;JABABEKA - 1;Cikarang - JB2;;;;
;5376;91;PT Supernova Flexible Packaging;JABABEKA - 1;Cikarang - JB2;;;;
;3996;91;PT Supernova Flexible Packaging;JABABEKA - 2;Cikarang - JB6;;;;
;2931;91;PT Supernova Flexible Packaging;JABABEKA - 2;Cikarang, JB-6;;;;
;2053;91;PT Supernova Flexible Packaging;MM2100;MM2100;;;;
;1938;91;PT Supernova Flexible Packaging;CIBITUNG;MM2100;;;;
;2244;91;PT Supernova Flexible Packaging;CIBITUNG;MM2100;;;;
;2899;91;PT Supernova Flexible Packaging;CIBITUNG;MM2100;;;;
;2900;91;PT Supernova Flexible Packaging;CIBITUNG;MM2100;;;;
;2901;91;PT Supernova Flexible Packaging;CIBITUNG;MM2100;;;;
;3412;91;PT Supernova Flexible Packaging;CIBITUNG;MM2100;;;;
;3717;91;PT Supernova Flexible Packaging;CIBITUNG;MM2100;;;;
;5223;91;PT Supernova Flexible Packaging;CIBITUNG;MM2100;;;;
;5467;91;PT Supernova Flexible Packaging;CIBITUNG;MM2100;;;;
;5468;91;PT Supernova Flexible Packaging;CIBITUNG;MM2100;;;;
;1425;91;PT Supernova Flexible Packaging;CIBITUNG;#N/A;;;;
;3294;91;PT Supernova Flexible Packaging;CIBITUNG;MM2100;;;;
;1397;91;PT Supernova Flexible Packaging;JABABEKA - 1;#N/A;;;;
;3982;91;PT Supernova Flexible Packaging;JABABEKA - 1;Cikarang - JB2;;;;
;5429;91;PT Supernova Flexible Packaging;CIKARANG 2;Cikarang - JB6;;;;
;2737;92;PT Surya Rengo Containers;KARAWANG;Karawang;;;;
;5268;92;PT Surya Rengo Containers;KARAWANG;Karawang;;;;
;3699;92;PT Surya Rengo Containers;KARAWANG;Karawang;;;;
;3700;92;PT Surya Rengo Containers;KARAWANG;Karawang;;;;
;3701;92;PT Surya Rengo Containers;KARAWANG;Karawang;;;;
;6025;92;PT Surya Rengo Containers;KARAWANG;Karawang;;;;
;6023;92;PT Surya Rengo Containers;KARAWANG;Karawang;;;;
;6024;92;PT Surya Rengo Containers;KARAWANG;Karawang;;;;
;5798;92;PT Surya Rengo Containers;KARAWANG;Karawang;;;;
;2322;92;PT Surya Rengo Containers;KARAWANG;Karawang;;;;
;3956;92;PT Surya Rengo Containers;SEMARANG;Semarang;;;;
;5725;92;PT Surya Rengo Containers;SEMARANG;Semarang;;;;
;5893;92;PT Surya Rengo Containers;SEMARANG;Semarang;;;;
;3303;92;PT Surya Rengo Containers;SURABAYA;Surabaya;;;;
;3308;92;PT Surya Rengo Containers;SURABAYA;Surabaya;;;;
;3696;92;PT Surya Rengo Containers;SURABAYA;Surabaya;;;;
;3697;92;PT Surya Rengo Containers;TANGERANG;Tangerang;;;;
;3698;92;PT Surya Rengo Containers;TANGERANG;Tangerang;;;;
;3702;92;PT Surya Rengo Containers;TANGERANG;Tangerang;;;;
;3708;92;PT Surya Rengo Containers;TANGERANG;Tangerang;;;;
;3711;92;PT Surya Rengo Containers;TANGERANG;Tangerang;;;;
;5445;92;PT Surya Rengo Containers;TANGGERANG;Tangerang new po;;;;
;2112;92;PT Surya Rengo Containers;KARAWANG;#N/A;;;;
;2688;92;PT Surya Rengo Containers;KARAWANG;#N/A;;;;
;3314;92;PT Surya Rengo Containers;KARAWANG;Karawang;;;;
;3315;92;PT Surya Rengo Containers;KARAWANG;#N/A;;;;
;3316;92;PT Surya Rengo Containers;KARAWANG;Karawang;;;;
;3953;92;PT Surya Rengo Containers;KARAWANG;#N/A;;;;
;2474;92;PT Surya Rengo Containers;KARAWANG;#N/A;;;;
;5594;92;PT Surya Rengo Containers;TANGGERANG;#N/A;;;;
;2411;92;PT Surya Rengo Containers;TANGGERANG;#N/A;;;;
;3674;92;PT Surya Rengo Containers;KARAWANG;#N/A;;;;
;3675;92;PT Surya Rengo Containers;KARAWANG;Karawang;;;;
;5199;92;PT Surya Rengo Containers;KARAWANG;Karawang;;;;
;5200;92;PT Surya Rengo Containers;KARAWANG;Karawang;;;;
TATA;3230;93;PT Tech Onshore MEP Prefabricatiors Indonesia;JABABEKA;Cikarang;581/SML/II/2023;13/02/2023;12/02/2026;Rp22.000.000,00
TATA;5352;93;PT Tech Onshore MEP Prefabricatiors Indonesia;CIKARANG 2;Cikarang;POTOM0013;08/12/2025;07/12/0206;Rp11.500.000,00
TATA;5354;93;PT Tech Onshore MEP Prefabricatiors Indonesia;CIKARANG 2;Cikarang;POTOM0013;08/12/2025;07/12/0206;Rp11.500.000,00
;2149;94;PT Tekpak Indonesia;JABABEKA;CIKARANG;;;;
;3203;94;PT Tekpak Indonesia;JABABEKA - 2;CIKARANG;;;;
;2664;94;PT Tekpak Indonesia;JABABEKA;#N/A;;;;
;2886;94;PT Tekpak Indonesia;JABABEKA - 2;#N/A;;;;
;5248;95;PT The Univenus;JAKARTA;Pluit;;;;
;1927;95;PT The Univenus;SERANG;#N/A;;;;
DEIS;2981;95;PT The Univenus;SERANG;#N/A;KBN-52056762;01/02/2025;31/01/2028;
DEIS;3925;95;PT The Univenus;SERANG;#N/A;KBN-52056717;01/02/2025;31/01/2028;
DEIS;3926;95;PT The Univenus;SERANG;#N/A;KBN-52056717;01/02/2025;31/01/2028;
DEIS;3929;95;PT The Univenus;SERANG;#N/A;KBN-52056781;01/02/2025;31/01/2028;
DEIS;3933;95;PT The Univenus;SERANG;#N/A;KBN-52056717;01/02/2025;31/01/2028;
DEIS;3936;95;PT The Univenus;SERANG;#N/A;KBN-52056717;01/02/2025;31/01/2028;
DEIS;5426;95;PT The Univenus;SERANG;#N/A;KBN-52056749;01/02/2025;31/01/2028;
DEIS;5555;95;PT The Univenus;SERANG;#N/A;KBN-52056749;01/02/2025;31/01/2028;
DEIS;5556;95;PT The Univenus;SERANG;#N/A;KBN-52056749;01/02/2025;31/01/2028;
DEIS;5407;95;PT The Univenus;SERANG;#N/A;KBN-52056760;01/02/2025;31/01/2028;
;1814;95;PT The Univenus;SERANG;#N/A;;;;
DEIS;5040;95;PT The Univenus;SERANG;#N/A;KBN-52056760;01/02/2025;31/01/2028;
;2687;95;PT The Univenus;SERANG;#N/A;;;;
;3155;95;PT The Univenus;JAKARTA;#N/A;;;;
DEIS;5240;95;PT The Univenus;CIKUPA;#N/A;CKP-71112937;01/03/2025;29/02/2028;
DEIS;5253;95;PT The Univenus;CIKUPA;#N/A;CKP-71112944;01/03/2025;29/02/2028;
DEIS;5377;95;PT The Univenus;CIKUPA;#N/A;CKP-71112936;01/03/2025;29/02/2028;
DEIS;5378;95;PT The Univenus;CIKUPA;#N/A;CKP-71112943;01/03/2025;29/02/2028;
DEIS;3139;95;PT The Univenus;PERAWANG;#N/A;123/PO/Univ-SML/PSM/VII/2022;04/10/2022;30/06/2025;
;1963;95;PT The Univenus;SERANG;#N/A;;;;
DEIS;2972;95;PT The Univenus;SERANG;#N/A;KBN-52056742;01/02/2025;31/01/2028;
DEIS;2973;95;PT The Univenus;SERANG;#N/A;KBN-52056742;01/02/2025;31/01/2028;
DEIS;2974;95;PT The Univenus;SERANG;#N/A;KBN-52056742;01/02/2025;31/01/2028;
DEIS;2975;95;PT The Univenus;SERANG;#N/A;KBN-52056742;01/02/2025;31/01/2028;
DEIS;2976;95;PT The Univenus;SERANG;#N/A;KBN-52056742;01/02/2025;31/01/2028;
DEIS;2978;95;PT The Univenus;SERANG;#N/A;KBN-52056736;01/02/2025;31/01/2028;
DEIS;2980;95;PT The Univenus;SERANG;#N/A;KBN-52056777;01/02/2025;31/01/2028;
DEIS;3556;95;PT The Univenus;SERANG;#N/A;KBN-52056706;01/02/2025;31/01/2028;
DEIS;5387;95;PT The Univenus;SERANG;#N/A;KBN-52056713;01/02/2025;31/01/2028;
DEIS;5466;95;PT The Univenus;SERANG;#N/A;KBN-52056709;01/02/2025;31/01/2028;
DEIS;5533;95;PT The Univenus;SERANG;#N/A;KBN-52056741;01/02/2025;31/01/2028;
DEIS;5534;95;PT The Univenus;SERANG;#N/A;KBN-52056741;01/02/2025;31/01/2028;
DEIS;5535;95;PT The Univenus;SERANG;#N/A;KBN-52056741;01/02/2025;31/01/2028;
DEIS;5536;95;PT The Univenus;SERANG;#N/A;KBN-52056741;01/02/2025;31/01/2028;
DEIS;5538;95;PT The Univenus;SERANG;#N/A;KBN-52056713;01/02/2025;31/01/2028;
DEIS;5550;95;PT The Univenus;SERANG;#N/A;KBN-52056713;01/02/2025;31/01/2028;
DEIS;5551;95;PT The Univenus;SERANG;#N/A;KBN-52056713;01/02/2025;31/01/2028;
DEIS;5552;95;PT The Univenus;SERANG;#N/A;KBN-52056713;01/02/2025;31/01/2028;
DEIS;5553;95;PT The Univenus;SERANG;#N/A;KBN-52056768;01/02/2025;31/01/2028;
DEIS;5554;95;PT The Univenus;SERANG;#N/A;KBN-52056713;01/02/2025;31/01/2028;
DEIS;5587;95;PT The Univenus;SERANG;#N/A;KBN-52056742;01/02/2025;31/01/2028;
DEIS;5588;95;PT The Univenus;SERANG;#N/A;KBN-52056736;01/02/2025;31/01/2028;
;2977;95;PT The Univenus;SERANG;#N/A;;;;
;3366;95;PT The Univenus;SERANG;#N/A;;;;
;1005;95;PT The Univenus;SURABAYA;#N/A;;;;
DEIS;2585;95;PT The Univenus;SURABAYA;#N/A;52048488;01/03/2024;;
DEIS;5170;95;PT The Univenus;SURABAYA;#N/A;71112524;01/11/2024;31/10/2027;
DEIS;5239;95;PT The Univenus;SURABAYA;#N/A;71112528;01/11/2024;31/10/2027;
DEIS;5241;95;PT The Univenus;SURABAYA;#N/A;71112530;01/11/2024;31/10/2027;
DEIS;5251;95;PT The Univenus;SURABAYA;#N/A;71112533;01/10/2024;30/09/2027;
DEIS;5817;95;PT The Univenus;SURABAYA;#N/A;71113679;17/09/2025;16/02/2026;
TATA;1515;96;PT Tirta Alam Segar;CIBITUNG;CIBITUNG MM2100;4540078045;13/11/2025;12/02/2026;Rp11.000.000,00
TATA;3398;96;PT Tirta Alam Segar;CIBITUNG;CIBITUNG MM2100;4540078045;13/11/2025;12/02/2026;Rp11.000.000,00
TATA;3709;96;PT Tirta Alam Segar;CIBITUNG;CIBITUNG MM2100;4540078045;14/11/2025;13/02/2026;Rp11.000.000,00
TATA;3713;96;PT Tirta Alam Segar;CIBITUNG;CIBITUNG MM2100;4540078045;13/11/2025;12/02/2026;Rp11.000.000,00
TATA;5283;96;PT Tirta Alam Segar;CIBITUNG;CIBITUNG MM2100;4540076745;25/09/2025;25/12/2025;Rp11.300.000,00
TATA;5501;96;PT Tirta Alam Segar;CIBITUNG;CIBITUNG MM2100;4540076745;30/09/2025;31/01/2026;Rp11.300.000,00
TATA;5502;96;PT Tirta Alam Segar;CIBITUNG;CIBITUNG MM2100;4540076745;30/09/2025;31/01/2026;Rp11.300.000,00
TATA;5284;96;PT Tirta Alam Segar;PANDAAN;Pandaan;007/SML/II/2025;17/03/2025;16/03/2026;Rp11.750.000,00
TATA;5286;96;PT Tirta Alam Segar;PANDAAN;Pandaan;007/SML/II/2025;17/03/2025;16/03/2026;Rp11.750.000,00
TATA;5293;96;PT Tirta Alam Segar;PANDAAN;Pandaan;007/SML/II/2025;17/03/2025;16/03/2026;Rp11.750.000,00
;5294;96;PT Tirta Alam Segar;PANDAAN;Pandaan;;;;
TATA;5386;97;PT Topla Abadi Jaya;CIBITUNG;MM2100;TAJVPO26010001;09/01/2026;08/02/2026;Rp12.000.000,00
TATA;5220;97;PT Topla Abadi Jaya;CIBITUNG;CIBITUNG;TAJVPO26010012;21/01/2026;20/02/2026;Rp13.500.000,00
TATA;3692;98;PT Torrecid Indonesia;MM2100;CIBITUNG;156/PO/2025;02/10/2023;01/10/2026;Rp7.500.000,00
TATA;3175;98;PT Torrecid Indonesia;MM2100;#N/A;136/PO/2025;01/11/2025;31/10/2026;Rp5.500.000,00
;1203;98;PT Torrecid Indonesia;SUBANG;#N/A;;;;
;1497;98;PT Torrecid Indonesia;SUBANG;#N/A;;;;
;1636;98;PT Torrecid Indonesia;SUBANG;#N/A;;;;
;2306;98;PT Torrecid Indonesia;SUBANG;#N/A;;;;
;3328;99;PT Unilever Indonesia Tbk;SUBANG;#N/A;;;;
;2019;99;PT Unilever Indonesia Tbk;JABABEKA;#N/A;;;;
;2354;99;PT Unilever Indonesia Tbk;JABABEKA;#N/A;;;;
;2645;99;PT Unilever Indonesia Tbk;JABABEKA;Cikarang;;;;
;3092;99;PT Unilever Indonesia Tbk;JABABEKA;#N/A;;;;
;3174;99;PT Unilever Indonesia Tbk;JABABEKA;Cikarang;;;;
;2268;99;PT Unilever Indonesia Tbk;JABABEKA;#N/A;;;;
;2147;99;PT Unilever Indonesia Tbk;JABABEKA;#N/A;;;;
;1458;99;PT Unilever Indonesia Tbk;SUBANG;#N/A;;;;
TATA;1501;99;PT Unilever Indonesia Tbk;SUBANG;#N/A;;;;Rp8.600.000,00
;2299;99;PT Unilever Indonesia Tbk;SUBANG;#N/A;;;;
;1301;99;PT Unilever Indonesia Tbk;SUBANG;#N/A;;;;
;3170;100;PT Yanmar Indonesia;EJIP;Ejip;;;;
;3171;100;PT Yanmar Indonesia;EJIP;Ejip;;;;
;3922;100;PT Yanmar Indonesia;EJIP;Ejip;;;;
;3939;100;PT Yanmar Indonesia;EJIP;Ejip;;;;
TATA;5500;101;PT YCH Indonesia;CIBITUNG;#N/A;23102014975;23/12/2024;22/12/2025;Rp6.250.000,00
;1658;101;PT YCH Indonesia;DELTAMAS;#N/A;;;;
;2512;101;PT YCH Indonesia;DELTAMAS;#N/A;;;;
TATA;821;101;PT YCH Indonesia;DELTAMAS;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp8.000.000,00
TATA;2505;101;PT YCH Indonesia;DELTAMAS;#N/A;PO On Progres;12/12/2025;11/02/2026;Rp6.250.000,00
TATA;2510;101;PT YCH Indonesia;DELTAMAS;#N/A;PO On Progres;12/12/2025;11/02/2026;Rp6.250.000,00
TATA;2511;101;PT YCH Indonesia;DELTAMAS;#N/A;PO On Progres;12/12/2025;11/02/2026;Rp6.250.000,00
TATA;3705;101;PT YCH Indonesia;DELTAMAS;#N/A;PO On Progres;12/12/2025;11/02/2026;Rp10.000.000,00
TATA;3441;101;PT YCH Indonesia;DELTAMAS;#N/A;23102017855;12/11/2025;11/02/2026;Rp6.250.000,00
TATA;3987;101;PT YCH Indonesia;DELTAMAS;#N/A;23102015047;27/12/2024;26/12/2025;Rp10.000.000,00
TATA;5005;101;PT YCH Indonesia;DELTAMAS;#N/A;23102015037;02/01/2025;01/01/2026;Rp6.250.000,00
TATA;5008;101;PT YCH Indonesia;DELTAMAS;#N/A;23102017855;12/11/2025;11/02/2026;Rp6.250.000,00
TATA;5082;101;PT YCH Indonesia;DELTAMAS;Rancaekek;23102017855;12/11/2025;11/02/2026;Rp6.250.000,00
TATA;5357;101;PT YCH Indonesia;DELTAMAS;#N/A;23102015044;28/12/2024;27/12/2025;Rp6.250.000,00
TATA;5358;101;PT YCH Indonesia;DELTAMAS;#N/A;23102015045;28/12/2024;27/12/2025;Rp6.250.000,00
TATA;5359;101;PT YCH Indonesia;DELTAMAS;#N/A;23102015046;28/12/2024;27/12/2025;Rp6.250.000,00
TATA;5503;101;PT YCH Indonesia;DELTAMAS;#N/A;23102015039;27/12/2024;26/12/2025;Rp6.250.000,00
TATA;5504;101;PT YCH Indonesia;DELTAMAS;#N/A;23102015040;27/12/2024;26/12/2025;Rp6.250.000,00
TATA;5505;101;PT YCH Indonesia;DELTAMAS;#N/A;23102015041;27/12/2024;26/12/2025;Rp6.250.000,00
TATA;5506;101;PT YCH Indonesia;DELTAMAS;#N/A;23102015042;27/12/2024;26/12/2025;Rp6.250.000,00
TATA;5514;101;PT YCH Indonesia;DELTAMAS;#N/A;23102015048;30/12/2024;29/12/2025;Rp10.000.000,00
TATA;5515;101;PT YCH Indonesia;DELTAMAS;#N/A;23102015049;30/12/2024;29/12/2025;Rp10.000.000,00
TATA;5516;101;PT YCH Indonesia;DELTAMAS;#N/A;23102015050;30/12/2024;29/12/2025;Rp10.000.000,00
TATA;5796;101;PT YCH Indonesia;DELTAMAS;#N/A;030/BIK/I/2025;04/09/2025;03/03/2026;Rp7.500.000,00
TATA;6016;101;PT YCH Indonesia;BANDUNG;#N/A;092/SML/X/2025;04/11/2025;03/11/2030;Rp14.000.000,00
TATA;6017;101;PT YCH Indonesia;BANDUNG;#N/A;092/SML/X/2025;04/11/2025;03/11/2030;Rp14.000.000,00
;5444;101;PT YCH Indonesia;BANDUNG;#N/A;;;;
TATA;3889;101;PT YCH Indonesia;SERANG;#N/A;23102017202;27/08/2025;26/08/2026;Rp12.250.000,00
TATA;3895;101;PT YCH Indonesia;SERANG;#N/A;074/SML/IX/2025;27/08/2025;26/08/2026;Rp12.250.000,00
TATA;2570;101;PT YCH Indonesia;BEKASI;#N/A;23102014742;26/10/2024;25/10/2025;Rp14.500.000,00
TATA;3890;101;PT YCH Indonesia;BEKASI;#N/A;23102016769;10/09/2025;09/10/2025;Rp14.500.000,00
;5151;102;PT Younexa Inti Materials;JABABEKA;Cikarang;;;;
;1760;102;PT Younexa Inti Materials;JABABEKA;Cikarang;;;;
;3178;102;PT Younexa Inti Materials;JATIM;#N/A;;;;
TATA;6072;103;PT Zeus Kimiatama Indonesia;JABABEKA;Jababeka;PO04­251200117;19/01/2026;18/01/2027;Rp7.500.000,00
;5804;108;ELECTRA MOBILITAS INDONESIA;CIKARANG 2;CIKARANG;;;;
;5786;108;ELECTRA MOBILITAS INDONESIA;CIKARANG 2;CIKARANG;;;;
;3870;110;HYUNDAI ENERGY;DELTAMAS;CIKARANG;;;;
;5665;111;HONDA PRECUSION PARTS MANUFACTURING;CIKAMPEK;CIKAMPEK;;;;
;5666;111;HONDA PRECUSION PARTS MANUFACTURING;CIKAMPEK;CIKAMPEK;;;;
;5667;111;HONDA PRECUSION PARTS MANUFACTURING;CIKAMPEK;CIKAMPEK;;;;
;5668;111;HONDA PRECUSION PARTS MANUFACTURING;CIKAMPEK;CIKAMPEK;;;;
TATA;5351;113;IGP INTERNASIONAL;KLATEN;KLATEN;754/SML/X/2024;12/10/2024;11/10/2025;Rp12.000.000,00
;3363;114;KARYA INTI KARTON;CIKARANG 2;;;;;
;5155;115;KYORAKU BLOWMOLDING;KARAWANG;KARAWANG;;;;
;5212;115;KYORAKU BLOWMOLDING;KARAWANG;KARAWANG;;;;
;5226;115;KYORAKU BLOWMOLDING;KARAWANG;KARAWANG;;;;
;5259;117;NS BLUE SCOPE;CILEGON;CILEGON;;;;
;5257;117;NS BLUE SCOPE;CILEGON;CILEGON;;;;
;5258;117;NS BLUE SCOPE;CILEGON;CILEGON;;;;
;5328;117;NS BLUE SCOPE;CILEGON;CILEGON;;;;
TATA;2762;118;NON FERINDO;TANGGERANG;TANGERANG;;;;Rp9.000.000,00
TATA;3754;118;NON FERINDO;TANGGERANG;TANGERANG;26000919;01/01/2026;01/02/2026;Rp12.000.000,00
TATA;2062;118;NON FERINDO;TANGGERANG;#N/A;26000707;21/01/2026;20/02/2026;Rp9.000.000,00
TATA;3730;118;NON FERINDO;TANGGERANG;#N/A;;;;Rp9.000.000,00
TATA;1580;118;NON FERINDO;TANGGERANG;#N/A;Spare;;;
TATA;2995;121;SENOPATI FUJITRANS;DELTAMAS;DELTAMAS;059/SENFU-SML/ADD/V/VII/2025;01/09/2025;01/03/2026;Rp11.350.000,00
TATA;2996;121;SENOPATI FUJITRANS;DELTAMAS;DELTAMAS;059/SENFU-SML/ADD/V/VII/2025;01/09/2025;01/03/2026;Rp11.350.000,00
TATA;2997;121;SENOPATI FUJITRANS;DELTAMAS;DELTAMAS;059/SENFU-SML/ADD/V/VII/2025;01/09/2025;01/03/2026;Rp11.350.000,00
TATA;2999;121;SENOPATI FUJITRANS;DELTAMAS;DELTAMAS;059/SENFU-SML/ADD/V/VII/2025;01/09/2025;01/03/2026;Rp15.850.000,00
TATA;3299;121;SENOPATI FUJITRANS;DELTAMAS;DELTAMAS;059/SENFU-SML/ADD/V/VII/2025;01/09/2025;01/03/2026;Rp11.350.000,00
TATA;5664;121;SENOPATI FUJITRANS;DELTAMAS;#N/A;059/SENFU-SML/ADD/V/VII/2025;01/09/2025;01/03/2026;Rp14.500.000,00
;2507;122;SINOTRANS OVERSEAS INDONESIA;CIBITUNG;CIBITUNG;;;;
;2634;122;SINOTRANS OVERSEAS INDONESIA;CIBITUNG;CIBITUNG;;;;
;3443;122;SINOTRANS OVERSEAS INDONESIA;CIBITUNG;CIBITUNG;;;;
;3703;122;SINOTRANS OVERSEAS INDONESIA;CIBITUNG;CIBITUNG;;;;
;5246;122;SINOTRANS OVERSEAS INDONESIA;CIBITUNG;CIBITUNG;;;;
;5344;122;SINOTRANS OVERSEAS INDONESIA;CIBITUNG;CIBITUNG;;;;
;5679;122;SINOTRANS OVERSEAS INDONESIA;CIBITUNG;CIBITUNG;;;;
;5680;122;SINOTRANS OVERSEAS INDONESIA;CIBITUNG;CIBITUNG;;;;
;5719;122;SINOTRANS OVERSEAS INDONESIA;CIBITUNG;CIBITUNG;;;;
;5782;122;SINOTRANS OVERSEAS INDONESIA;CIBITUNG;CIBITUNG;;;;
;1946;122;SINOTRANS OVERSEAS INDONESIA;TAMBUN;CIBITUNGpindah ke TAMBUN;;;;
;5243;122;SINOTRANS OVERSEAS INDONESIA;KARAWANG;KARAWANG;;;;
;5290;122;SINOTRANS OVERSEAS INDONESIA;KARAWANG;KARAWANG;;;;
;5718;122;SINOTRANS OVERSEAS INDONESIA;MEDAN;MEDAN;;;;
;3197;122;SINOTRANS OVERSEAS INDONESIA;CIBITUNG;#N/A;;;;
