NO WO;Tanggal Pelaporan;Nomor Unit;Tipe Unit;Tipe Order;Request Waktu Perbaikan;Kategori;Sub Kategori;Keluhan Unit & sparepart;Status;Admin;Foreman;Mek - help;Perbaikan;Keterangan;TTR;Tanggal;
14174;29/08/2025 13:51;5684;Diesel;PMPS;30/08/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;IKIN;TAESIR-ADIT;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
14176;29/08/2025 14:05;2776;Diesel;PERSIAPAN;30/08/2025 08:20;Hidrolik;Selang Hidrolik;Hose Tangki ke Sambungan Bocor;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Hose Tangki ke Sambungan Bocor;;Hose Suction Pendek, Hose Suction Panjang, Oli Hyd, Clamp Hose;
14177;29/08/2025 14:13;3741;Diesel;PERSIAPAN;29/08/2025 14:15;Safety;;Apar Expied;CLOSE;Linda;IYAN;SOPIAN;;Expied;;Apar 1Kg Refill;
14178;29/08/2025 14:45;3164;Diesel;COMPLAINT;10/08/2025 10:00;Engine / Mesin;Motor Elektrik;Tidak bisa stater;CLOSE;Novi;IKIN;SOLEH-ARIYANTO;;Tidak bisa stater;;Dinamo stater;
14179;29/08/2025 15:03;3028;Diesel;PERSIAPAN;29/08/2025 15:05;Pengapian / Bahan Bakar;Sistem Bahan Bakar;FIP Bermasalah;CLOSE;Linda;IYAN;SAFARI-RUSLI;;FIP Bermasalah;;FIP Assy;
14181;29/08/2025 16:06;2953;Diesel;PERSIAPAN;29/08/2025 16:05;Roda dan Ban;Ban;Ban Mati jadi Hidup U/ Unit Harian;CLOSE;Linda;IYAN;KAMRAN-RESTU-IMAN;;Ban Mati jadi Hidup U/ Unit Harian;;Tire 825-15 Hidup Exs.2953;
14182;29/08/2025 16:09;Hand Pallet;Diesel;PERSIAPAN;29/08/2025 16:10;Chassis & Body;;Seal Lift Hand Pallet;CLOSE;Linda;IYAN;KAMRAN-RESTU-IMAN;;Seal Lift Hand Pallet;;Seal Dust 30x38x9/8, Seal Dust 18x26x5, Oring 31x3,5, Oli Hyd;
14183;30/08/2025 08:15;2539;Diesel;COMPLAINT;30/08/2025 09:00;Transmisi;Kopling (Clutch);Kopling bermasalah;CLOSE;Novi;IKIN;YAYAT-JAENI;;Kopling bermasalah;;Seal kopling atas, seal kopling bawah, minyak rem;
14192;30/08/2025 08:54;5445;Diesel;COMPLAINT;30/08/2025 09:00;Attachments & Accessories;Clamps (Paper Roll, Carton, dll.);Seal Piston Rollclamp Casecade Rembes;CLOSE;Linda;SARDIMAN;JOHANA - DEPI;;Seal Piston Rollclamp Casecade Rembes;;Seal Kit Rollclamp Cascade;
14203;30/08/2025 10:01;3924;Diesel;COMPLAINT;01/09/2025 09:00;Safety;Alarm Mundur;Back buzzer mati;CLOSE;Novi;YOGA;RENDY-TOLIB;;Back buzzer mati;;Back buzzer 12v;
14204;30/08/2025 10:04;2110;Diesel;COMPLAINT;01/09/2025 09:00;Transmisi;Kopling (Clutch);Kopling bermasalah, kabel perseneleng putus, perbaikan elektrikal;CLOSE;Novi;YOGA;RENDY-TOLIB;;Kopling bermasalah, kabel perseneleng putus, perbaikan elektrikal;;Seal kopling atas, seal kopling bawah, minyak rem, kabel perseneleng m-m dan 1-2, box sekring, hub roda belakang, ban solid 600-9;
14205;30/08/2025 10:11;3599;Diesel;COMPLAINT;01/09/2025 09:00;Braking / Pengereman;Master Cylinder;Rem bermasalah, lampu mati;CLOSE;Novi;YOGA;RENDY-TOLIB;;Rem bermasalah, lampu mati;;Pipa rem, minyak rem, H312v;
14206;30/08/2025 10:12;3186;Diesel;COMPLAINT;01/09/2025 09:00;Engine / Mesin;Radiator;Radiator bocor;CLOSE;Novi;YOGA;RENDY-TOLIB;;Radiator bocor;;Radiator;
14207;30/08/2025 10:16;2988;Diesel;PERSIAPAN;28/08/2025 15:00;Pelumas & Fluida;Oli Mesin;Ganti Oli Mesin;CLOSE;Linda;IYAN;SAIMIN-SOPYAN;;Ganti Oli Mesin;;Oli Mesin, F.Oli, F.Solar;
14208;30/08/2025 10:18;2791;Diesel;COMPLAINT;01/09/2025 09:00;Chassis & Body;;Kabel perseneleng putus, lampu mati, penambahan oli hyd;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Kabel perseneleng putus, lampu mati, penambahan oli hyd;;Kabel perseneleng 1-2 dan m-m, bohlam k1 kecil 12v, bohlam k2 besarv 12v, oli hyd;
14211;16/08/2025;3713;Elektrik;COMPLAINT;;Attachments & Accessories;;GANTI BAN;CLOSE;Mita;WAHYUDI;;WIGIANTO, DODIK;;;;
14212;16/08/2025;5303;Elektrik;COMPLAINT;;Attachments & Accessories;;perbaikan unit;CLOSE;Mita;WAHYUDI;;WIGIANTO, DODIK;;;5 PC FUSE 10A, 1 BOX TOOLBOX, 1 PC BLOWER, 1 ROLL KABEL ROLL;
14213;16/08/2025;2581;Elektrik;COMPLAINT;;Attachments & Accessories;;PERBAIKAN TELESKOPIC;CLOSE;Mita;WAHYUDI;;;;;;
14214;01/09/2025 07:45;2615;Diesel;COMPLAINT;01/09/2025 09:00;Engine / Mesin;Blok Mesin;Mesin blobay, penambahan oli after repair tilt;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Mesin blobay, penambahan oli after repair tilt;;Engine s4s, oli hyd;
14215;01/09/2025 07:54;5268;Diesel;COMPLAINT;01/09/2025 09:00;Kelistrikan;Klakson;Klakson mati;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Klakson mati;;Klakson 24v;
14216;01/09/2025 07:56;3316;Diesel;COMPLAINT;01/09/2025 09:00;Roda dan Ban;Ban;Ban belakang gundul, seal selenoid bocor;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Ban belakang gundul, seal selenoid bocor;;Ban solid 700-12, oring 2,5x18x23;
14217;01/09/2025 07:58;3315;Diesel;COMPLAINT;01/09/2025 09:00;Roda dan Ban;Ban;Ban belakang gundul, seal selenoid bocor, perbaikan axel, bearing hub oblak;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Ban belakang gundul, seal selenoid bocor, perbaikan axel, bearing hub oblak;;Ban solid 700-12, oring 2,5x18x23, bearing needle, bearing hub 32211;
14218;01/09/2025 07:59;3314;Diesel;COMPLAINT;01/09/2025 09:00;Hidrolik;Lift Cylinder;Hose lift bocor, master rem aus, ban belakang gundul;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Hose lift bocor, master rem aus, ban belakang gundul;;Hose p.560 L/L k.22 RO 12, master rem bawah, ban solid 700-12;
14219;01/09/2025 08:05;2878;Diesel;COMPLAINT;01/09/2025 09:00;Engine / Mesin;Radiator;Radiator bocor, kabel perseneleng putus;CLOSE;Novi;IKIN;YAYAT-JAENI;;Radiator bocor, kabel perseneleng putus;;Radiator, air coolant, kabel perseneleng 1-2 dan m-m;
14220;01/09/2025 08:10;2560;Diesel;COMPLAINT;01/09/2025 09:00;Hidrolik;Control Valve;C/v bocor;CLOSE;Novi;ASEP;SAMSURI-RIKI;;C/v bocor;;Seal kit c/v;
14221;01/09/2025 08:13;2654;Diesel;COMPLAINT;01/09/2025 09:00;Transmisi;Kopling (Clutch);Kopling bermasalah;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Kopling bermasalah;;Seal kopling atas, seal kopling bawah, minyak rem;
14222;01/09/2025 08:29;3188;Diesel;COMPLAINT;01/09/2025 09:00;Kelistrikan;Lampu Depan;Lampu mati, hose bocor;CLOSE;Novi;IKIN;TAESIR-ADIT;;Lampu mati, hose bocor;;H312v, hose p.230 L/B k.19;
14223;01/09/2025 08:30;2744;Diesel;COMPLAINT;01/09/2025 09:00;Hidrolik;Control Valve;C/v bocor, lampu mati, hose bocor;CLOSE;Novi;IKIN;TAESIR-ADIT;;C/v bocor, lampu mati, hose bocor;;Seal kit c/v, H312v, hose p120 L/B k.19;
14224;01/09/2025 08:32;3615;Diesel;COMPLAINT;01/09/2025 09:00;Kelistrikan;Lampu Depan;lampu mati, c/v bocor, mika lampu pecah;CLOSE;Novi;IKIN;TAESIR-ADIT;;lampu mati, c/v bocor, mika lampu pecah;;H312v, seal kit c/v, mika lampu sign;
14225;01/09/2025 08:33;2742;Diesel;COMPLAINT;01/09/2025 09:00;Hidrolik;;Hose-hose bocor;CLOSE;Novi;IKIN;TAESIR-ADIT;;Hose-hose bocor;;Hose p. 40 L/L k.27 BSP, hose p. 110 L/L k.27 BSP, hose p. 250 L/L k.19 BSP;
14226;01/09/2025 08:35;2741;Diesel;COMPLAINT;01/09/2025 09:00;Hidrolik;Control Valve;C/v bocor, gearbox bocor, pompa hyd bocor, hose lift bocor hose roll clamp bocor;CLOSE;Novi;IKIN;TAESIR-ADIT;;C/v bocor, gearbox bocor, pompa hyd bocor, hose lift bocor hose roll clamp bocor;;Seal kit c/v, seal kit gearbox, seal kit pump hyd, hose p. 360 L/L k.19;
14227;14/09/2025;5722;Elektrik;COMPLAINT;;Attachments & Accessories;;PERBAIKAN HOSE BOCOR;CLOSE;Mita;WIGIANTO;;SUPRIATNA, DODOY;;;;
14228;01/09/2025 08:37;2740;Diesel;COMPLAINT;01/09/2025 09:00;Hidrolik;Tilt Cylinder;Tilt bocor, p/s bocor, 3lift bocor, revolving bocor;CLOSE;Novi;IKIN;TAESIR-ADIT;;Tilt bocor, p/s bocor, 3lift bocor, revolving bocor;;Seal dust tilt, seal packing tilt, seal dust p/s, seal packing p/s, seal piston p/s, seal dust 3lift, seal packing 3lift, oring revolving, seal backup;
14229;01/09/2025 08:37;3487;Elektrik;COMPLAINT;;Attachments & Accessories;;BAN BELAKANG GANTI;CLOSE;Mita;WIGIANTO;;COKO, DODIK;;;1 BOX TOOLBOX, 2 SET BAN BELAKANG, 1 SET DONGKRAK;
14230;01/09/2025 08:38;2959;Diesel;PERSIAPAN;01/09/2025 08:40;Chassis & Body;Mast;Perbaikan Mast;CLOSE;Linda;IYAN;ENDANG S.-ELYANTO;;Perbaikan Mast;;Rexco 50, Grease Lithium;
14231;01/09/2025 08:39;3722;Elektrik;COMPLAINT;;Attachments & Accessories;;PASANG BRAKET BATTRY DAN BATTERY RETAK;CLOSE;Mita;WIGIANTO;;COKO, DODIK;;;1 BOX TOOLBOX, 1 SET BRAKET, 1 UNIT BATTERY, 1 SET GREINDA, 1 KG KAIN MAJUN, 1 PC SABUN;
14232;01/09/2025 08:41;3406;Elektrik;COMPLAINT;;Attachments & Accessories;;PERGANTIAN BATTERY;CLOSE;Mita;WIGIANTO;;BAMBANG, ANDIKA;;;1 BOX TOOLBOX, 1 SET AKBEL ROLL, 1 SET BLOWER, 1 UNT BATTRY , 1 SET SARUNG TANGAN;
14233;01/09/2025 08:41;3689;Diesel;COMPLAINT;01/09/2025 09:00;Engine / Mesin;;Packing cyl head bocor;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Packing cyl head bocor;;Packing cyl head;
14234;01/09/2025 08:42;2258;Elektrik;COMPLAINT;;Attachments & Accessories;;PERBAIKAN REM;CLOSE;Mita;WIGIANTO;;BAMBANG, ANDIKA;;;1 SET TOOLBOX, 1 SET AKBEL ROLL, 1 SET BLOWER, 4 PC SEAL REM BAWAH, 1 SET SEQL REM ATAS, 500 ML MINTAK REM, 1 SET AMPALAS, 1 KG KAIN MAJUN, 1 PC SABUN;
14235;01/09/2025 08:43;3626;Diesel;COMPLAINT;01/09/2025 09:00;Safety;Mirror (Spion);Spion pecah, klakson mati;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Spion pecah, klakson mati;;Spion, klakson 12v;
14236;01/09/2025 08:44;5480;Elektrik;COMPLAINT;;Attachments & Accessories;;PERBAIKAN FORK;CLOSE;Nova;KUSWARA;;MUDI, ASEP FABRIKASI;;;1 SET ALAT LAS, 1 PC OKSIGEN, 1 PC TABUNG GAS, 4 PC SARUNG TANGA, 1 KG MAJUN;
14237;01/09/2025 08:46;2170;Diesel;COMPLAINT;01/09/2025 09:00;Engine / Mesin;Sistem Pendingin;V-belt putus;CLOSE;Novi;UBAEDILLAH;TAOFIK-WANDI;;V-belt putus;;V-belt B-48;
14238;01/09/2025 08:49;5808;Elektrik;PERSIAPAN;;Attachments & Accessories;;PEMASANGAN DCDC;CLOSE;ZEE;KUSNO;;DONI;;;DCDC 48-24 V;
14239;01/09/2025 08:51;3736;Diesel;COMPLAINT;01/09/2025 10:00;Engine / Mesin;Motor Elektrik;Tidak bisa stater;CLOSE;Novi;IKIN;YAYAT-JAENI;;Tidak bisa stater;;Dinamo stater;
14240;01/09/2025 08:55;2988;Diesel;PERSIAPAN;01/09/2025 09:00;Transmisi;Kopling (Clutch);Kopling Tipis;CLOSE;Linda;IYAN;AJI-FAUZAN;;kopling tipis;;Kampas Kopling G20;
14241;01/09/2025 08:58;3861;Elektrik;COMPLAINT;;Attachments & Accessories;;GANTI APAR DAN CHEK UNIT;CLOSE;Mita;WIGIANTO;;RONI, AGIT;;;1 PC APAR 1 KG, 1 SET BLOWER, 1 BOX TOOLBOX, 1 ROLL KABEL ROLL;
14242;01/09/2025 08:59;1080;Diesel;COMPLAINT;01/09/2025 09:00;Kelistrikan;Lampu Peringatan;Rotary Mati;CLOSE;Linda;IYAN;ALDI-ARIS;;Rotary Mati;;Rotary Lamp;
14243;01/09/2025 08:59;2306;Elektrik;COMPLAINT;;Attachments & Accessories;;GANTI PIN AXLE;CLOSE;Mita;WIGIANTO;;WIGIANTO, ARIS;;;2 PC ASPM;
14244;01/09/2025 09:00;1497;Elektrik;COMPLAINT;;Attachments & Accessories;;PERBAIKAN UNIT ERROR;CLOSE;Mita;WIGIANTO;;WIGIANTO, ARIS;;;1 UNIT MULTI PALET, 1 BOX TOOLBOX, 1 KG REXCO 18;
14245;01/09/2025 09:02;2967;Elektrik;COMPLAINT;;Attachments & Accessories;;PERBAIKAN REM;CLOSE;Mita;ENDRO;;EKO, RIKI;;;2 PC SEAL REM ATAS, 4 PC SEAL REM BAWAH, 0.25 MINYAK REM,, 1 KG KAIN MAJUN, 1 PC;
14246;01/09/2025 09:05;3439;Elektrik;COMPLAINT;;Attachments & Accessories;;PERGANTIAN GEARBOX;CLOSE;Mita;ENDRO;;EKO, RIKI;;;1 SET GEARBOX, MOTOR DRIVE, 1 KG GREAS, 1 PC RECSO 25, 1 KG KAIN MAJUN, 1 PC SABUN;
14247;01/09/2025 09:06;3443;Elektrik;COMPLAINT;;Attachments & Accessories;;PERGANTIAN LOAD WHEEL;CLOSE;Mita;ENDRO;;EKO, RIKI;;;1 PC DRIVE WHEEL, 2 PC CASTER WHEEL, 4 PC BEARING CASTER WHEEL;
14248;01/09/2025 09:10;5780;Elektrik;COMPLAINT;;Attachments & Accessories;;TRAIL CARGER;CLOSE;Mita;ENDRO;;UNYIL, RIYAN;;;1 BOX TOOLBOX;
14249;01/09/2025 09:11;5773;Elektrik;COMPLAINT;;Attachments & Accessories;;SEAL DUST IKUT NAIK SEAL LIFT;CLOSE;ZEE;WIGIANTO;;UNYIL, RIYAN;;;2 PC SEAL DUSH, 2 PC SELA PACKING, 1 BOX TOOLBOX, 10 LTR OLI HYDARULIC;
14250;01/09/2025 09:12;3409;Elektrik;COMPLAINT;;Attachments & Accessories;;GANTI OLI GARDAN DAN BAN BELAKANG;CLOSE;Mita;ENDRO;;RIFAI, BAYU;;;1 BOX TOLLBOX, 1 SET BLOWER, 1 SET LKABEL ROLL, 5 LTR OLI GARDAN , 2 PC BAN 18X7-8;
14251;01/09/2025 09:14;3131;Elektrik;COMPLAINT;;Attachments & Accessories;;CHEK UNIT;CLOSE;Mita;ENDRO;;;;;1 BOX TOOLBOX, 1 SET KABEL ROLL, 1 SET BLOWER, 40 LTR AIR ACCU;
14252;01/09/2025 09:28;5388;Elektrik;COMPLAINT;;Attachments & Accessories;;PERGANTIAN BAN;CLOSE;ZEE;WIGIANTO;;KUSNO, ADAM, PAK HERI, IBNU;;;2 PC BAN 700-12, 2 PXC BAN 18X7-8;
14253;01/09/2025 09:37;5785;Elektrik;COMPLAINT;;Engine / Mesin;;TRAUINING PENGOPRASIAN DAN CHARGING UNIT;CLOSE;Mita;WIGIANTO;MUDI, AHMAD;WIGIANTO, ARIS;;;1 BOX TOLL BOX;
14254;01/09/2025 09:56;5268;Diesel;COMPLAINT;01/09/2025 11:00;Roda dan Ban;Ban;Ban depan muter dari velgnya;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Ban depan muter dari velgnya;;Ban solid 300-15;
14255;01/09/2025 10:09;588;Diesel;COMPLAINT;01/09/2025 11:00;Transmisi;Kopling (Clutch);Kopling bermsalah;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Kopling bermsalah;;Bearing flywheel;
14256;01/09/2025 11:38;5172;Elektrik;COMPLAINT;11/09/2025 12:00;Attachments & Accessories;;LIFT KURANG MAST;CLOSE;Mita;WIGIANTO;;UNYIL, RIYAN;;;;
14257;01/09/2025 13:37;5388;Elektrik;PERSIAPAN;;Attachments & Accessories;;PERGANTIAN OLI;CLOSE;ZEE;KUSNO;ADAM;;;;;
14258;01/09/2025 14:32;2737;Diesel;COMPLAINT;01/09/2025 15:00;Kelistrikan;Sistem Pengisian Daya Baterai;Alternator;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Alternator;;Alternator;
14259;12/08/2025;3809;Elektrik;COMPLAINT;01/09/2025 09:00;Attachments & Accessories;;GANTI BAN DEPAN;CLOSE;Mita;ENDRO;;RIFAI, BAYU;;;;
14260;12/08/2025;5172;Elektrik;COMPLAINT;;Attachments & Accessories;;GANTI SENSOR;CLOSE;Mita;ENDRO;;UNYIL, RIYAN;;;;
14261;13/08/2025;5661;Elektrik;COMPLAINT;;Attachments & Accessories;;CHEK PERBAL KAN UNIT ERROR;CLOSE;Mita;ENDRO;;UNYIL, RIYAN;;;;
14262;02/09/2025 07:39;2835;Diesel;COMPLAINT;02/09/2025 09:00;Transmisi;Kopling (Clutch);Kampas kopling tipis;CLOSE;Novi;IKIN;SOLEH-ARIYANTO;;Kampas kopling tipis;;Kampas kopling G-20;
14263;02/09/2025 08:06;3073;Diesel;COMPLAINT;02/09/2025 09:00;Engine / Mesin;Motor Elektrik;Tidak bisa stater;CLOSE;Novi;IKIN;TAESIR-ADIT;;Tidak bisa stater;;Dinamo stater;
14264;02/09/2025 08:09;3051;Diesel;COMPLAINT;02/09/2025 09:00;Kelistrikan;Baterai (Aki);Accu lemah;CLOSE;Novi;IKIN;TAESIR-ADIT;;Accu lemah;;Accu 70ah;
14265;02/09/2025 08:12;3858;Diesel;COMPLAINT;02/09/2025 09:00;Roda dan Ban;Ban;Ban belakang gundul;CLOSE;Novi;IKIN;SOLEH-ARIYANTO;;Ban belakang gundul;;Ban solid 600-9;
14266;02/09/2025 08:21;3758;Diesel;PMPS;02/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
14267;02/09/2025 08:23;3029;Diesel;COMPLAINT;02/09/2025 09:00;Hidrolik;Power Steering Cylinder;Seal p/s bocor, kopling bermasalah;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Seal p/s bocor, kopling bermasalah;;Seal dust p/s, seal packing p/s, oli hyd, dekrup stud 4, minyak rem;
14268;02/09/2025 08:31;3931;Diesel;COMPLAINT;02/09/2025 09:00;Roda dan Ban;Ban;Ban belakang gundul;CLOSE;Novi;YOGA;TEGUH-TIO;;Ban belakang gundul;;Ban solid 600-9;
14269;02/09/2025 08:31;3930;Diesel;COMPLAINT;02/09/2025 09:00;Engine / Mesin;Filter Oli Mesin;Filter oli bocor;CLOSE;Novi;YOGA;TEGUH-TIO;;Filter oli bocor;;Filter oli, oli mesin;
14270;02/09/2025 08:35;2111;Diesel;COMPLAINT;02/09/2025 09:00;Transmisi;Kopling (Clutch);Kopling bermasalah;CLOSE;Novi;UBAEDILLAH;TAOFIK-WANDI;;Kopling bermasalah;;Seal kopling atas, seal koplling bawah, minyak rem;
14271;02/09/2025 08:35;2081;Diesel;PERSIAPAN;02/09/2025 08:35;Hidrolik;;Seal Gearbox Rembes, Hose Boster ke priority Bocor;CLOSE;Linda;IYAN;SIGIT-JAJAT;;Seal Gearbox Rembes, Hose Boster ke priority Bocor;;"Seal Kit Gearbox, Hose Return 1/2"", Clamp Hose 7/8""";
14272;02/09/2025 08:39;2612;Diesel;COMPLAINT;02/09/2025 09:00;Transmisi;Kopling (Clutch);Kopling bermasalah;CLOSE;Novi;IKIN;YAYAT-JAENI;;Kopling bermasalah;;Seal kopling atas, seal koplling bawah, minyak rem, bohlam k1 besar 12v;
14273;02/09/2025 08:40;2958;Diesel;PERSIAPAN;02/09/2025 09:00;Kelistrikan;;Back Buzer mati;CLOSE;Linda;IYAN;ENDANG S.-ELYANTO;;Back Buzer mati;;Back Buzer;
14274;02/09/2025 08:49;UNIT JUAL;Elektrik;COMPLAINT;02/09/2025 09:00;Attachments & Accessories;;PEMASANGAN APAR UNIT JUAL UNILIFT;CLOSE;ZEE;KUSNO;;KUSNO, ADIT;;;1 PC APAR 1 KG, 1 PC BAUT VALVE, 2 PC BAUT VALVE, 2 PC BAN HIDUP 700-12, 2 PC BAN HIDUP 18X7-8;
14275;02/09/2025 08:53;5107;Elektrik;COMPLAINT;02/09/2025 09:00;Attachments & Accessories;;Pengecekan rem dan ganti oli hyd dan oli gardan;CLOSE;Mita;ENDRO;;RIFAI, BAYU;;;1 BOX TOOLBOX, 1 SET KABEL ROLL+BLOWER, 25 LTR OLI HYD, 10 LTR OLI GARDAN, 0,5 LTR MINYAK REM, 4 PCS SEAL REM BAWAH, 2 PCS SABUN, 1 LBR AMPLAS 600, 1 KLG REXCO 18;
14276;02/09/2025 08:53;3694;Elektrik;COMPLAINT;;Attachments & Accessories;;GANTI CYLINDER BOCOR;CLOSE;Mita;WIGIANTO;;RIZAL, IBNU, RONI;;;1 BOX TOOLBOX, 1 PC CYLINDER, 5 LTR OLI HYDRAULIC, 1 KG MAJUN, 1 PC SABUN;
14277;02/09/2025 08:55;5109;Elektrik;COMPLAINT;02/09/2025 09:00;Pelumas & Fluida;;ganti oli hyd dan oli gardan;CLOSE;Mita;ENDRO;;RIFAI, BAYU;;;25 LTR OLI HYD, 10 LTR OLI GARDAN;
14278;02/09/2025 08:55;3695;Elektrik;COMPLAINT;;Attachments & Accessories;;GANTI MOTOR PUMP;CLOSE;Mita;WIGIANTO;;RIZAL, IBNU, RONI;;;1 BOX TOOLBOX, 1 MOTOR PUMP;
14279;02/09/2025 08:56;5108;Elektrik;COMPLAINT;02/09/2025 09:00;Attachments & Accessories;;ganti oli hyd dan oli gardan;CLOSE;Mita;ENDRO;;RIFAI, BAYU;;;25 LTR OLI HYD, 10 LTR OLI GARDAN;
14280;02/09/2025 08:56;2284;Elektrik;COMPLAINT;;Attachments & Accessories;;GANTI BEARING AXLE RUSAK;CLOSE;Mita;WIGIANTO;;RIZAL, IBNU, RONI;;;1 BOX TOOLBOX, 2 PC BEARING 28X35X25, 2 PC BEARING BALL, 1 PC SEAL GREASE;
14281;02/09/2025 08:58;2305;Elektrik;COMPLAINT;02/09/2025 09:00;Attachments & Accessories;;bearing fork carriage rusak;CLOSE;Mita;WIGIANTO;;COKO, ARIS;;;1 BOX TOOLBOX, 6 PCS BEARING 35X82X31;
14282;02/09/2025 08:58;3584;Elektrik;COMPLAINT;;Attachments & Accessories;;PENGECHEKAN UNIT;CLOSE;Mita;ENDRO;;EKO B, RIKI;;;2 PC LAMPU LE3D, 1 PCV ROTARY, 1 PC BLUE SPOT, 1 KG GREASE, 1 KG MAJUN, 1 PC SABUN, 1 PC REXSO;
14283;02/09/2025 08:58;2792;Diesel;PERSIAPAN;02/09/2025 09:00;Safety;;Apar Expied;CLOSE;Linda;IYAN;SAKUM;;Apar Expied;;Apar 1Kg Refill;
14284;02/09/2025 08:59;2258;Elektrik;COMPLAINT;;Attachments & Accessories;;hose bocor;CLOSE;Mita;WIGIANTO;;COKO, ARIS;;;1 BOX TOOLBOX, 2 PCS HOSE P.380 CM L/B K.19, 5 LTR OLI HYD, 1 KG MAJUN, 1 PCS SABUN, 2 PCS HOSE 120XL/B K.19;
14285;02/09/2025 09:00;5262;Elektrik;COMPLAINT;02/09/2025 09:00;Attachments & Accessories;;PENGECHEKAN UNIT;CLOSE;Mita;ENDRO;;EKO B, RIKI;;;40 LTR AIR ACCU, 1 KG GREASE, 1 PC REXSO, 1 BOX TOOLBOX, 1 KG BLOWER, 1 SET AKBEL ROLL, 1 KG MAJUUN, 1 PC SABUN;
14286;02/09/2025 09:01;2560;Diesel;COMPLAINT;02/09/2025 09:00;Hidrolik;Control Valve;Valve retak;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Valve retak;;Valve;
14287;02/09/2025 09:01;5394;Elektrik;COMPLAINT;02/09/2025 09:00;Attachments & Accessories;;CHEK UNIT BOCOR OLI;CLOSE;Mita;UNYIL;;ENDRO, DIKA;;;1 BOX TOOLBOX, 1 SET BLOWER, 1 SET KABEL ROLL, 1 KG KAIN MAJUN, 1 PC SABUN;
14288;02/09/2025 09:07;1432;Elektrik;COMPLAINT;;Braking / Pengereman;;PERBAQIKAN MULTI PALET DAN GANTI LOAD WHEEL;CLOSE;Mita;WIGIANTO;;WIGIANTO, DAMAR;;;2 PC LOAD WHEEL, 1 UNIT MULTI PALLET, 4 PC BEARING 32008;
14289;02/09/2025 09:09;1977;Elektrik;COMPLAINT;;Attachments & Accessories;;SURVEI UNIT;CLOSE;Mita;WIGIANTO;;WIGIANTO, DAMAR;;;1 SET TOOLBOX;
14290;02/09/2025 09:11;1259;Elektrik;PMPS;02/09/2025 09:11;Attachments & Accessories;;CEK UNIT;CLOSE;Mita;WIGIANTO;;IBNU, AGIT;;;1 BOX TOOLBOX, 2 PCS LAMPU REM, 1 KG MAJUN, 1 PCS SABUN, 20 LTR AIR ACCU;
14291;02/09/2025 09:11;822;Elektrik;PMPS;02/09/2025 09:11;Attachments & Accessories;;CEK UNIT;CLOSE;Mita;WIGIANTO;;IBNU, AGIT;;;20 LTR AIR ACCU, 1 PCS SABUN, 1 KG MAJUN;
14292;02/09/2025 09:11;3647;Elektrik;COMPLAINT;;Attachments & Accessories;;CHEK UNIT;CLOSE;Mita;ENDRO;;KAMIL, CECENG;;;1 SET TOOLBOX, 1 SET BLOWER, 1 SET KABEL ROLL, 2 PC LAMPU LED, 2 PC RED LINE 1 C BLUE SPOT, 1 PC ROTARY, 1 KG GREASE LITHIUM, 1 PC REXSO, 1 KFG KAIN MAJUN;
14293;02/09/2025 09:15;3214;Elektrik;COMPLAINT;;Attachments & Accessories;;PERGANTIAN BAN DEPAN BELAKANG;CLOSE;Mita;ENDRO;;KAMIL, CECENG;;;2 PC BAN DEPAN, 2 PC BAN BELAKANG;
14294;02/09/2025 09:20;1492;Diesel;COMPLAINT;02/09/2025 09:20;Kelistrikan;;Elektrical Sistem;CLOSE;Linda;IKBAL;IKBAL-JALAL;;Elektrical Sistem;;Kabel Prisma, Minyak Rem;
14295;02/09/2025 09:43;2902;Diesel;PERSIAPAN;02/09/2025 09:45;Chassis & Body;Mast;Bearing Backrest Oblak;CLOSE;Linda;IYAN;SAIMIN-FAUZAN;;Bearing Backrest Oblak;;Bearing Roller 30x92x25, Bearing mast 45x123,5x34;
14296;02/09/2025 09:44;2542;Diesel;COMPLAINT;02/09/2025 10:00;Transmisi;Kopling (Clutch);Kopling bermasalah;CLOSE;Novi;IKIN;TAESIR-ADIT;;Kopling bermasalah;;Seal kopling atas, seal kopling bawah, minyak rem;
